epoch #0, got score 5.1, max score:18.0
epoch #32720, got score 5.3, max score:18.0
epoch #32725, got score 4.933333333333334, max score:18.0
epoch #32730, got score 5.133333333333334, max score:18.0
epoch #32735, got score 6.2, max score:18.0
epoch #32740, got score 5.5, max score:18.0
epoch #32745, got score 5.4, max score:18.0
epoch #32750, got score 5.9, max score:18.0
epoch #32755, got score 6.066666666666666, max score:18.0
epoch #32760, got score 5.4, max score:18.0
epoch #32765, got score 5.2, max score:18.0
epoch #32770, got score 4.533333333333333, max score:18.0
epoch #32775, got score 5.366666666666666, max score:18.0
epoch #32780, got score 5.1, max score:18.0
epoch #32785, got score 5.633333333333334, max score:18.0
epoch #32790, got score 5.133333333333334, max score:18.0
epoch #32795, got score 5.933333333333334, max score:18.0
epoch #32800, got score 4.933333333333334, max score:18.0
epoch #32805, got score 6.166666666666667, max score:18.0
epoch #32810, got score 5.7, max score:18.0
epoch #32815, got score 5.7, max score:18.0
epoch #32820, got score 5.066666666666666, max score:18.0
epoch #32825, got score 5.533333333333333, max score:18.0
epoch #32830, got score 4.8, max score:18.0
epoch #32835, got score 4.933333333333334, max score:18.0
epoch #32840, got score 4.833333333333333, max score:18.0
epoch #32845, got score 5.9, max score:18.0
epoch #32850, got score 5.433333333333334, max score:18.0
epoch #32855, got score 5.733333333333333, max score:18.0
epoch #32860, got score 4.366666666666666, max score:18.0
epoch #32865, got score 5.033333333333333, max score:18.0
epoch #32870, got score 5.166666666666667, max score:18.0
epoch #32875, got score 4.7, max score:18.0
epoch #32880, got score 5.133333333333334, max score:18.0
epoch #32885, got score 5.533333333333333, max score:18.0
epoch #32890, got score 5.0, max score:18.0
epoch #32895, got score 5.233333333333333, max score:18.0
epoch #32900, got score 5.466666666666667, max score:18.0
epoch #32905, got score 5.366666666666666, max score:18.0
epoch #32910, got score 5.733333333333333, max score:18.0
epoch #32915, got score 6.133333333333334, max score:18.0
epoch #32920, got score 6.2, max score:18.0
epoch #32925, got score 5.133333333333334, max score:18.0
epoch #32930, got score 4.566666666666666, max score:18.0
epoch #32935, got score 5.766666666666667, max score:18.0
epoch #32940, got score 5.0, max score:18.0
epoch #32945, got score 4.333333333333333, max score:18.0
epoch #32950, got score 5.333333333333333, max score:18.0
epoch #32955, got score 4.966666666666667, max score:18.0
epoch #32960, got score 5.1, max score:18.0
epoch #32965, got score 5.5, max score:18.0
epoch #32970, got score 6.2, max score:18.0
epoch #32975, got score 5.233333333333333, max score:18.0
epoch #32980, got score 5.7, max score:18.0
epoch #32985, got score 5.2, max score:18.0
epoch #32990, got score 5.566666666666666, max score:18.0
epoch #32995, got score 5.533333333333333, max score:18.0
epoch #33000, got score 5.033333333333333, max score:18.0
epoch #33005, got score 6.1, max score:18.0
epoch #33010, got score 6.166666666666667, max score:18.0
epoch #33015, got score 5.0, max score:18.0
epoch #33020, got score 5.433333333333334, max score:18.0
epoch #33025, got score 5.233333333333333, max score:18.0
epoch #33030, got score 5.2, max score:18.0
epoch #33035, got score 5.0, max score:18.0
epoch #33040, got score 5.766666666666667, max score:18.0
epoch #33045, got score 5.433333333333334, max score:18.0
epoch #33050, got score 5.233333333333333, max score:18.0
epoch #33055, got score 4.733333333333333, max score:18.0
epoch #33060, got score 5.233333333333333, max score:18.0
epoch #33065, got score 5.3, max score:18.0
epoch #33070, got score 4.933333333333334, max score:18.0
epoch #33075, got score 5.633333333333334, max score:18.0
epoch #33080, got score 5.2, max score:18.0
epoch #33085, got score 5.433333333333334, max score:18.0
epoch #33090, got score 4.566666666666666, max score:18.0
epoch #33095, got score 5.933333333333334, max score:18.0
epoch #33100, got score 5.1, max score:18.0
epoch #33105, got score 5.233333333333333, max score:18.0
epoch #33110, got score 5.833333333333333, max score:18.0
epoch #33115, got score 4.766666666666667, max score:18.0
epoch #33120, got score 5.566666666666666, max score:18.0
epoch #33125, got score 5.433333333333334, max score:18.0
epoch #33130, got score 5.6, max score:18.0
epoch #33135, got score 5.4, max score:18.0
epoch #33140, got score 5.133333333333334, max score:18.0
epoch #33145, got score 5.7, max score:18.0
epoch #33150, got score 5.3, max score:18.0
epoch #33155, got score 5.366666666666666, max score:18.0
epoch #33160, got score 5.466666666666667, max score:18.0
epoch #33165, got score 5.5, max score:18.0
epoch #33170, got score 5.133333333333334, max score:18.0
epoch #33175, got score 5.933333333333334, max score:18.0
epoch #33180, got score 5.0, max score:18.0
epoch #33185, got score 4.866666666666666, max score:18.0
epoch #33190, got score 5.266666666666667, max score:18.0
epoch #33195, got score 5.066666666666666, max score:18.0
epoch #33200, got score 5.266666666666667, max score:18.0
epoch #33205, got score 4.533333333333333, max score:18.0
epoch #33210, got score 5.7, max score:18.0
epoch #33215, got score 5.5, max score:18.0
epoch #33220, got score 5.6, max score:18.0
epoch #33225, got score 4.933333333333334, max score:18.0
epoch #33230, got score 5.666666666666667, max score:18.0
epoch #33235, got score 5.533333333333333, max score:18.0
epoch #33240, got score 5.1, max score:18.0
epoch #33245, got score 5.333333333333333, max score:18.0
epoch #33250, got score 5.0, max score:18.0
epoch #33255, got score 5.3, max score:18.0
epoch #33260, got score 5.2, max score:18.0
epoch #33265, got score 5.266666666666667, max score:18.0
epoch #33270, got score 4.9, max score:18.0
epoch #33275, got score 5.133333333333334, max score:18.0
epoch #33280, got score 4.8, max score:18.0
epoch #33285, got score 6.166666666666667, max score:18.0
epoch #33290, got score 5.6, max score:18.0
epoch #33295, got score 5.3, max score:18.0
epoch #33300, got score 5.833333333333333, max score:18.0
epoch #33305, got score 5.0, max score:18.0
epoch #33310, got score 4.4, max score:18.0
epoch #33315, got score 5.466666666666667, max score:18.0
epoch #33320, got score 4.933333333333334, max score:18.0
epoch #33325, got score 5.266666666666667, max score:18.0
epoch #33330, got score 4.833333333333333, max score:18.0
epoch #33335, got score 4.466666666666667, max score:18.0
epoch #33340, got score 5.3, max score:18.0
epoch #33345, got score 5.566666666666666, max score:18.0
epoch #33350, got score 5.5, max score:18.0
epoch #33355, got score 5.133333333333334, max score:18.0
epoch #33360, got score 5.666666666666667, max score:18.0
epoch #33365, got score 4.133333333333334, max score:18.0
epoch #33370, got score 4.366666666666666, max score:18.0
epoch #33375, got score 5.666666666666667, max score:18.0
epoch #33380, got score 5.433333333333334, max score:18.0
epoch #33385, got score 4.966666666666667, max score:18.0
epoch #33390, got score 5.233333333333333, max score:18.0
epoch #33395, got score 4.566666666666666, max score:18.0
epoch #33400, got score 5.433333333333334, max score:18.0
epoch #33405, got score 5.3, max score:18.0
epoch #33410, got score 5.5, max score:18.0
epoch #33415, got score 5.7, max score:18.0
epoch #33420, got score 6.233333333333333, max score:18.0
epoch #33425, got score 5.733333333333333, max score:18.0
epoch #33430, got score 5.833333333333333, max score:18.0
epoch #33435, got score 5.033333333333333, max score:18.0
epoch #33440, got score 5.133333333333334, max score:18.0
epoch #33445, got score 5.433333333333334, max score:18.0
epoch #33450, got score 5.5, max score:18.0
epoch #33455, got score 5.933333333333334, max score:18.0
epoch #33460, got score 5.1, max score:18.0
epoch #33465, got score 4.8, max score:18.0
epoch #33470, got score 5.833333333333333, max score:18.0
epoch #33475, got score 4.833333333333333, max score:18.0
epoch #33480, got score 6.366666666666666, max score:18.0
epoch #33485, got score 5.1, max score:18.0
epoch #33490, got score 5.6, max score:18.0
epoch #33495, got score 5.766666666666667, max score:18.0
epoch #33500, got score 5.6, max score:18.0
epoch #33505, got score 5.6, max score:18.0
epoch #33510, got score 5.633333333333334, max score:18.0
epoch #33515, got score 5.666666666666667, max score:18.0
epoch #33520, got score 5.7, max score:18.0
epoch #33525, got score 5.3, max score:18.0
epoch #33530, got score 4.866666666666666, max score:18.0
epoch #33535, got score 4.9, max score:18.0
epoch #33540, got score 5.433333333333334, max score:18.0
epoch #33545, got score 5.433333333333334, max score:18.0
epoch #33550, got score 5.6, max score:18.0
epoch #33555, got score 4.8, max score:18.0
epoch #33560, got score 5.4, max score:18.0
epoch #33565, got score 5.766666666666667, max score:18.0
epoch #33570, got score 5.633333333333334, max score:18.0
epoch #33575, got score 5.4, max score:18.0
epoch #33580, got score 5.433333333333334, max score:18.0
epoch #33585, got score 4.933333333333334, max score:18.0
epoch #33590, got score 5.433333333333334, max score:18.0
epoch #33595, got score 5.7, max score:18.0
epoch #33600, got score 4.966666666666667, max score:18.0
epoch #33605, got score 5.333333333333333, max score:18.0
epoch #33610, got score 5.133333333333334, max score:18.0
epoch #33615, got score 4.933333333333334, max score:18.0
epoch #33620, got score 5.1, max score:18.0
epoch #33625, got score 5.5, max score:18.0
epoch #33630, got score 5.633333333333334, max score:18.0
epoch #33635, got score 5.433333333333334, max score:18.0
epoch #33640, got score 5.0, max score:18.0
epoch #33645, got score 5.2, max score:18.0
epoch #33650, got score 5.8, max score:18.0
epoch #33655, got score 5.6, max score:18.0
epoch #33660, got score 5.866666666666666, max score:18.0
epoch #33665, got score 5.066666666666666, max score:18.0
epoch #33670, got score 5.566666666666666, max score:18.0
epoch #33675, got score 5.366666666666666, max score:18.0
epoch #33680, got score 5.2, max score:18.0
epoch #33685, got score 4.633333333333334, max score:18.0
epoch #33690, got score 5.3, max score:18.0
epoch #33695, got score 4.933333333333334, max score:18.0
epoch #33700, got score 5.7, max score:18.0
epoch #33705, got score 5.466666666666667, max score:18.0
epoch #33710, got score 5.5, max score:18.0
epoch #33715, got score 5.1, max score:18.0
epoch #33720, got score 5.5, max score:18.0
epoch #33725, got score 5.333333333333333, max score:18.0
epoch #33730, got score 5.2, max score:18.0
epoch #33735, got score 5.466666666666667, max score:18.0
epoch #33740, got score 5.833333333333333, max score:18.0
epoch #33745, got score 5.033333333333333, max score:18.0
epoch #33750, got score 5.333333333333333, max score:18.0
epoch #33755, got score 5.9, max score:18.0
epoch #33760, got score 5.466666666666667, max score:18.0
epoch #33765, got score 4.9, max score:18.0
epoch #33770, got score 6.2, max score:18.0
epoch #33775, got score 5.333333333333333, max score:18.0
epoch #33780, got score 5.8, max score:18.0
epoch #33785, got score 5.566666666666666, max score:18.0
epoch #33790, got score 5.733333333333333, max score:18.0
epoch #33795, got score 5.3, max score:18.0
epoch #33800, got score 5.633333333333334, max score:18.0
epoch #33805, got score 5.333333333333333, max score:18.0
epoch #33810, got score 5.6, max score:18.0
epoch #33815, got score 5.433333333333334, max score:18.0
epoch #33820, got score 5.966666666666667, max score:18.0
epoch #33825, got score 5.5, max score:18.0
epoch #33830, got score 5.2, max score:18.0
epoch #33835, got score 5.366666666666666, max score:18.0
epoch #33840, got score 4.966666666666667, max score:18.0
epoch #33845, got score 5.333333333333333, max score:18.0
epoch #33850, got score 5.033333333333333, max score:18.0
epoch #33855, got score 6.0, max score:18.0
epoch #33860, got score 5.366666666666666, max score:18.0
epoch #33865, got score 5.5, max score:18.0
epoch #33870, got score 5.133333333333334, max score:18.0
epoch #33875, got score 5.466666666666667, max score:18.0
epoch #33880, got score 5.133333333333334, max score:18.0
epoch #33885, got score 4.766666666666667, max score:18.0
epoch #33890, got score 5.066666666666666, max score:18.0
epoch #33895, got score 4.8, max score:18.0
epoch #33900, got score 5.1, max score:18.0
epoch #33905, got score 6.033333333333333, max score:18.0
epoch #33910, got score 5.966666666666667, max score:18.0
epoch #33915, got score 5.166666666666667, max score:18.0
epoch #33920, got score 5.733333333333333, max score:18.0
epoch #33925, got score 5.3, max score:18.0
epoch #33930, got score 5.7, max score:18.0
epoch #33935, got score 5.7, max score:18.0
epoch #33940, got score 5.266666666666667, max score:18.0
epoch #33945, got score 5.333333333333333, max score:18.0
epoch #33950, got score 6.2, max score:18.0
epoch #33955, got score 4.633333333333334, max score:18.0
epoch #33960, got score 5.1, max score:18.0
epoch #33965, got score 5.766666666666667, max score:18.0
epoch #33970, got score 5.733333333333333, max score:18.0
epoch #33975, got score 4.966666666666667, max score:18.0
epoch #33980, got score 5.733333333333333, max score:18.0
epoch #33985, got score 5.233333333333333, max score:18.0
epoch #33990, got score 5.233333333333333, max score:18.0
epoch #33995, got score 5.533333333333333, max score:18.0
epoch #34000, got score 5.466666666666667, max score:18.0
epoch #34005, got score 5.033333333333333, max score:18.0
epoch #34010, got score 4.7, max score:18.0
epoch #34015, got score 5.166666666666667, max score:18.0
epoch #34020, got score 4.666666666666667, max score:18.0
epoch #34025, got score 5.033333333333333, max score:18.0
epoch #34030, got score 4.333333333333333, max score:18.0
epoch #34035, got score 5.533333333333333, max score:18.0
epoch #34040, got score 5.433333333333334, max score:18.0
epoch #34045, got score 5.1, max score:18.0
epoch #34050, got score 5.366666666666666, max score:18.0
epoch #34055, got score 4.466666666666667, max score:18.0
epoch #34060, got score 4.933333333333334, max score:18.0
epoch #34065, got score 5.166666666666667, max score:18.0
epoch #34070, got score 4.866666666666666, max score:18.0
epoch #34075, got score 5.066666666666666, max score:18.0
epoch #34080, got score 5.633333333333334, max score:18.0
epoch #34085, got score 4.8, max score:18.0
epoch #34090, got score 4.933333333333334, max score:18.0
epoch #34095, got score 5.9, max score:18.0
epoch #34100, got score 4.766666666666667, max score:18.0
epoch #34105, got score 5.366666666666666, max score:18.0
epoch #34110, got score 6.0, max score:18.0
epoch #34115, got score 5.0, max score:18.0
epoch #34120, got score 4.9, max score:18.0
epoch #34125, got score 5.4, max score:18.0
epoch #34130, got score 5.766666666666667, max score:18.0
epoch #34135, got score 5.166666666666667, max score:18.0
epoch #34140, got score 5.933333333333334, max score:18.0
epoch #34145, got score 4.833333333333333, max score:18.0
epoch #34150, got score 5.0, max score:18.0
epoch #34155, got score 4.766666666666667, max score:18.0
epoch #34160, got score 4.466666666666667, max score:18.0
epoch #34165, got score 5.433333333333334, max score:18.0
epoch #34170, got score 4.866666666666666, max score:18.0
epoch #34175, got score 5.566666666666666, max score:18.0
epoch #34180, got score 5.4, max score:18.0
epoch #34185, got score 5.466666666666667, max score:18.0
epoch #34190, got score 5.566666666666666, max score:18.0
epoch #34195, got score 5.3, max score:18.0
epoch #34200, got score 6.166666666666667, max score:18.0
epoch #34205, got score 5.233333333333333, max score:18.0
epoch #34210, got score 5.566666666666666, max score:18.0
epoch #34215, got score 5.6, max score:18.0
epoch #34220, got score 5.266666666666667, max score:18.0
epoch #34225, got score 4.9, max score:18.0
epoch #34230, got score 4.933333333333334, max score:18.0
epoch #34235, got score 5.366666666666666, max score:18.0
epoch #34240, got score 5.133333333333334, max score:18.0
epoch #34245, got score 5.966666666666667, max score:18.0
epoch #34250, got score 5.366666666666666, max score:18.0
epoch #34255, got score 5.166666666666667, max score:18.0
epoch #34260, got score 5.5, max score:18.0
epoch #34265, got score 5.033333333333333, max score:18.0
epoch #34270, got score 4.866666666666666, max score:18.0
epoch #34275, got score 5.633333333333334, max score:18.0
epoch #34280, got score 5.2, max score:18.0
epoch #34285, got score 5.3, max score:18.0
epoch #34290, got score 5.5, max score:18.0
epoch #34295, got score 5.2, max score:18.0
epoch #34300, got score 4.933333333333334, max score:18.0
epoch #34305, got score 5.4, max score:18.0
epoch #34310, got score 5.333333333333333, max score:18.0
epoch #34315, got score 5.833333333333333, max score:18.0
epoch #34320, got score 6.166666666666667, max score:18.0
epoch #34325, got score 4.8, max score:18.0
epoch #34330, got score 5.2, max score:18.0
epoch #34335, got score 4.866666666666666, max score:18.0
epoch #34340, got score 5.233333333333333, max score:18.0
epoch #34345, got score 4.666666666666667, max score:18.0
epoch #34350, got score 5.433333333333334, max score:18.0
epoch #34355, got score 5.966666666666667, max score:18.0
epoch #34360, got score 5.566666666666666, max score:18.0
epoch #34365, got score 4.566666666666666, max score:18.0
epoch #34370, got score 5.266666666666667, max score:18.0
epoch #34375, got score 5.5, max score:18.0
epoch #34380, got score 5.433333333333334, max score:18.0
epoch #34385, got score 5.1, max score:18.0
epoch #34390, got score 5.366666666666666, max score:18.0
epoch #34395, got score 5.466666666666667, max score:18.0
epoch #34400, got score 4.933333333333334, max score:18.0
epoch #34405, got score 4.466666666666667, max score:18.0
epoch #34410, got score 5.2, max score:18.0
epoch #34415, got score 6.0, max score:18.0
epoch #34420, got score 5.233333333333333, max score:18.0
epoch #34425, got score 4.733333333333333, max score:18.0
epoch #34430, got score 5.4, max score:18.0
epoch #34435, got score 5.266666666666667, max score:18.0
epoch #34440, got score 4.833333333333333, max score:18.0
epoch #34445, got score 4.633333333333334, max score:18.0
epoch #34450, got score 4.5, max score:18.0
epoch #34455, got score 5.033333333333333, max score:18.0
epoch #34460, got score 5.866666666666666, max score:18.0
epoch #34465, got score 5.133333333333334, max score:18.0
epoch #34470, got score 4.7, max score:18.0
epoch #34475, got score 4.633333333333334, max score:18.0
epoch #34480, got score 6.0, max score:18.0
epoch #34485, got score 5.033333333333333, max score:18.0
epoch #34490, got score 5.2, max score:18.0
epoch #34495, got score 5.166666666666667, max score:18.0
epoch #34500, got score 5.4, max score:18.0
epoch #34505, got score 5.566666666666666, max score:18.0
epoch #34510, got score 5.966666666666667, max score:18.0
epoch #34515, got score 5.066666666666666, max score:18.0
epoch #34520, got score 5.066666666666666, max score:18.0
epoch #34525, got score 4.9, max score:18.0
epoch #34530, got score 5.3, max score:18.0
epoch #34535, got score 5.466666666666667, max score:18.0
epoch #34540, got score 5.333333333333333, max score:18.0
epoch #34545, got score 5.466666666666667, max score:18.0
epoch #34550, got score 5.233333333333333, max score:18.0
epoch #34555, got score 5.233333333333333, max score:18.0
epoch #34560, got score 6.266666666666667, max score:18.0
epoch #34565, got score 5.033333333333333, max score:18.0
epoch #34570, got score 5.166666666666667, max score:18.0
epoch #34575, got score 5.5, max score:18.0
epoch #34580, got score 5.633333333333334, max score:18.0
epoch #34585, got score 5.066666666666666, max score:18.0
epoch #34590, got score 5.333333333333333, max score:18.0
epoch #34595, got score 4.733333333333333, max score:18.0
epoch #34600, got score 5.1, max score:18.0
epoch #34605, got score 5.5, max score:18.0
epoch #34610, got score 5.6, max score:18.0
epoch #34615, got score 5.5, max score:18.0
epoch #34620, got score 5.233333333333333, max score:18.0
epoch #34625, got score 5.4, max score:18.0
epoch #34630, got score 6.033333333333333, max score:18.0
epoch #34635, got score 5.333333333333333, max score:18.0
epoch #34640, got score 5.033333333333333, max score:18.0
epoch #34645, got score 5.666666666666667, max score:18.0
epoch #34650, got score 5.033333333333333, max score:18.0
epoch #34655, got score 4.6, max score:18.0
epoch #34660, got score 5.7, max score:18.0
epoch #34665, got score 4.9, max score:18.0
epoch #34670, got score 5.866666666666666, max score:18.0
epoch #34675, got score 4.966666666666667, max score:18.0
epoch #34680, got score 5.2, max score:18.0
epoch #34685, got score 5.2, max score:18.0
epoch #34690, got score 5.566666666666666, max score:18.0
epoch #34695, got score 5.566666666666666, max score:18.0
epoch #34700, got score 4.933333333333334, max score:18.0
epoch #34705, got score 5.633333333333334, max score:18.0
epoch #34710, got score 5.133333333333334, max score:18.0
epoch #34715, got score 5.633333333333334, max score:18.0
epoch #34720, got score 5.866666666666666, max score:18.0
epoch #34725, got score 5.1, max score:18.0
epoch #34730, got score 6.0, max score:18.0
epoch #34735, got score 5.066666666666666, max score:18.0
epoch #34740, got score 5.066666666666666, max score:18.0
epoch #34745, got score 5.933333333333334, max score:18.0
epoch #34750, got score 4.433333333333334, max score:18.0
epoch #34755, got score 5.866666666666666, max score:18.0
epoch #34760, got score 4.9, max score:18.0
epoch #34765, got score 5.666666666666667, max score:18.0
epoch #34770, got score 5.466666666666667, max score:18.0
epoch #34775, got score 4.966666666666667, max score:18.0
epoch #34780, got score 5.966666666666667, max score:18.0
epoch #34785, got score 5.766666666666667, max score:18.0
epoch #34790, got score 4.8, max score:18.0
epoch #34795, got score 5.5, max score:18.0
epoch #34800, got score 4.6, max score:18.0
epoch #34805, got score 4.8, max score:18.0
epoch #34810, got score 5.066666666666666, max score:18.0
epoch #34815, got score 5.366666666666666, max score:18.0
epoch #34820, got score 5.066666666666666, max score:18.0
epoch #34825, got score 5.466666666666667, max score:18.0
epoch #34830, got score 5.333333333333333, max score:18.0
epoch #34835, got score 5.333333333333333, max score:18.0
epoch #34840, got score 5.6, max score:18.0
epoch #34845, got score 5.1, max score:18.0
epoch #34850, got score 4.533333333333333, max score:18.0
epoch #34855, got score 5.6, max score:18.0
epoch #34860, got score 5.066666666666666, max score:18.0
epoch #34865, got score 5.266666666666667, max score:18.0
epoch #34870, got score 6.133333333333334, max score:18.0
epoch #34875, got score 4.866666666666666, max score:18.0
epoch #34880, got score 5.166666666666667, max score:18.0
epoch #34885, got score 5.033333333333333, max score:18.0
epoch #34890, got score 5.433333333333334, max score:18.0
epoch #34895, got score 5.833333333333333, max score:18.0
epoch #34900, got score 6.3, max score:18.0
epoch #34905, got score 5.5, max score:18.0
epoch #34910, got score 5.766666666666667, max score:18.0
epoch #34915, got score 5.066666666666666, max score:18.0
epoch #34920, got score 5.433333333333334, max score:18.0
epoch #34925, got score 5.366666666666666, max score:18.0
epoch #34930, got score 5.6, max score:18.0
epoch #34935, got score 5.2, max score:18.0
epoch #34940, got score 5.166666666666667, max score:18.0
epoch #34945, got score 5.566666666666666, max score:18.0
epoch #34950, got score 5.366666666666666, max score:18.0
epoch #34955, got score 4.9, max score:18.0
epoch #34960, got score 5.0, max score:18.0
epoch #34965, got score 5.0, max score:18.0
epoch #34970, got score 5.7, max score:18.0
epoch #34975, got score 5.666666666666667, max score:18.0
epoch #34980, got score 5.433333333333334, max score:18.0
epoch #34985, got score 5.066666666666666, max score:18.0
epoch #34990, got score 5.766666666666667, max score:18.0
epoch #34995, got score 5.033333333333333, max score:18.0
epoch #35000, got score 6.433333333333334, max score:18.0
epoch #35005, got score 5.066666666666666, max score:18.0
epoch #35010, got score 4.9, max score:18.0
epoch #35015, got score 5.033333333333333, max score:18.0
epoch #35020, got score 6.066666666666666, max score:18.0
epoch #35025, got score 5.233333333333333, max score:18.0
epoch #35030, got score 4.766666666666667, max score:18.0
epoch #35035, got score 5.466666666666667, max score:18.0
epoch #35040, got score 5.0, max score:18.0
epoch #35045, got score 4.866666666666666, max score:18.0
epoch #35050, got score 5.366666666666666, max score:18.0
epoch #35055, got score 5.2, max score:18.0
epoch #35060, got score 5.833333333333333, max score:18.0
epoch #35065, got score 6.666666666666667, max score:18.0
epoch #35070, got score 5.333333333333333, max score:18.0
epoch #35075, got score 5.8, max score:18.0
epoch #35080, got score 5.366666666666666, max score:18.0
epoch #35085, got score 5.033333333333333, max score:18.0
epoch #35090, got score 5.0, max score:18.0
epoch #35095, got score 5.433333333333334, max score:18.0
epoch #35100, got score 4.933333333333334, max score:18.0
epoch #35105, got score 5.7, max score:18.0
epoch #35110, got score 5.266666666666667, max score:18.0
epoch #35115, got score 4.833333333333333, max score:18.0
epoch #35120, got score 5.233333333333333, max score:18.0
epoch #35125, got score 4.9, max score:18.0
epoch #35130, got score 5.433333333333334, max score:18.0
epoch #35135, got score 5.133333333333334, max score:18.0
epoch #35140, got score 5.566666666666666, max score:18.0
epoch #35145, got score 5.1, max score:18.0
epoch #35150, got score 5.166666666666667, max score:18.0
epoch #35155, got score 5.366666666666666, max score:18.0
epoch #35160, got score 4.366666666666666, max score:18.0
epoch #35165, got score 4.933333333333334, max score:18.0
epoch #35170, got score 5.033333333333333, max score:18.0
epoch #35175, got score 4.366666666666666, max score:18.0
epoch #35180, got score 5.5, max score:18.0
epoch #35185, got score 6.133333333333334, max score:18.0
epoch #35190, got score 4.466666666666667, max score:18.0
epoch #35195, got score 4.766666666666667, max score:18.0
epoch #35200, got score 5.366666666666666, max score:18.0
epoch #35205, got score 4.9, max score:18.0
epoch #35210, got score 5.5, max score:18.0
epoch #35215, got score 4.7, max score:18.0
epoch #35220, got score 5.533333333333333, max score:18.0
epoch #35225, got score 5.333333333333333, max score:18.0
epoch #35230, got score 5.666666666666667, max score:18.0
epoch #35235, got score 6.166666666666667, max score:18.0
epoch #35240, got score 5.4, max score:18.0
epoch #35245, got score 5.733333333333333, max score:18.0
epoch #35250, got score 4.9, max score:18.0
epoch #35255, got score 6.0, max score:18.0
epoch #35260, got score 5.566666666666666, max score:18.0
epoch #35265, got score 4.766666666666667, max score:18.0
epoch #35270, got score 5.366666666666666, max score:18.0
epoch #35275, got score 4.933333333333334, max score:18.0
epoch #35280, got score 4.933333333333334, max score:18.0
epoch #35285, got score 5.733333333333333, max score:18.0
epoch #35290, got score 5.033333333333333, max score:18.0
epoch #35295, got score 5.8, max score:18.0
epoch #35300, got score 5.533333333333333, max score:18.0
epoch #35305, got score 5.0, max score:18.0
epoch #35310, got score 4.733333333333333, max score:18.0
epoch #35315, got score 5.6, max score:18.0
epoch #35320, got score 6.0, max score:18.0
epoch #35325, got score 5.633333333333334, max score:18.0
epoch #35330, got score 5.233333333333333, max score:18.0
epoch #35335, got score 4.9, max score:18.0
epoch #35340, got score 5.8, max score:18.0
epoch #35345, got score 5.7, max score:18.0
epoch #35350, got score 5.066666666666666, max score:18.0
epoch #35355, got score 4.9, max score:18.0
epoch #35360, got score 5.4, max score:18.0
epoch #35365, got score 5.133333333333334, max score:18.0
epoch #35370, got score 5.4, max score:18.0
epoch #35375, got score 5.533333333333333, max score:18.0
epoch #35380, got score 5.266666666666667, max score:18.0
epoch #35385, got score 5.366666666666666, max score:18.0
epoch #35390, got score 5.4, max score:18.0
epoch #35395, got score 5.166666666666667, max score:18.0
epoch #35400, got score 4.733333333333333, max score:18.0
epoch #35405, got score 4.933333333333334, max score:18.0
epoch #35410, got score 5.233333333333333, max score:18.0
epoch #35415, got score 5.5, max score:18.0
epoch #35420, got score 5.566666666666666, max score:18.0
epoch #35425, got score 5.566666666666666, max score:18.0
epoch #35430, got score 5.966666666666667, max score:18.0
epoch #35435, got score 5.1, max score:18.0
epoch #35440, got score 6.166666666666667, max score:18.0
epoch #35445, got score 5.933333333333334, max score:18.0
epoch #35450, got score 5.433333333333334, max score:18.0
epoch #35455, got score 4.833333333333333, max score:18.0
epoch #35460, got score 5.9, max score:18.0
epoch #35465, got score 5.733333333333333, max score:18.0
epoch #35470, got score 5.6, max score:18.0
epoch #35475, got score 5.733333333333333, max score:18.0
epoch #35480, got score 5.0, max score:18.0
epoch #35485, got score 5.1, max score:18.0
epoch #35490, got score 5.466666666666667, max score:18.0
epoch #35495, got score 6.033333333333333, max score:18.0
epoch #35500, got score 5.833333333333333, max score:18.0
epoch #35505, got score 5.233333333333333, max score:18.0
epoch #35510, got score 5.6, max score:18.0
epoch #35515, got score 5.0, max score:18.0
epoch #35520, got score 4.7, max score:18.0
epoch #35525, got score 5.266666666666667, max score:18.0
epoch #35530, got score 5.733333333333333, max score:18.0
epoch #35535, got score 4.766666666666667, max score:18.0
epoch #35540, got score 4.8, max score:18.0
epoch #35545, got score 5.3, max score:18.0
epoch #35550, got score 4.566666666666666, max score:18.0
epoch #35555, got score 4.766666666666667, max score:18.0
epoch #35560, got score 5.1, max score:18.0
epoch #35565, got score 5.1, max score:18.0
epoch #35570, got score 5.666666666666667, max score:18.0
epoch #35575, got score 5.2, max score:18.0
epoch #35580, got score 5.633333333333334, max score:18.0
epoch #35585, got score 5.4, max score:18.0
epoch #35590, got score 5.666666666666667, max score:18.0
epoch #35595, got score 4.866666666666666, max score:18.0
epoch #35600, got score 5.8, max score:18.0
epoch #35605, got score 5.4, max score:18.0
epoch #35610, got score 5.0, max score:18.0
epoch #35615, got score 5.1, max score:18.0
epoch #35620, got score 5.1, max score:18.0
epoch #35625, got score 5.133333333333334, max score:18.0
epoch #35630, got score 5.166666666666667, max score:18.0
epoch #35635, got score 5.133333333333334, max score:18.0
epoch #35640, got score 4.833333333333333, max score:18.0
epoch #35645, got score 5.7, max score:18.0
epoch #35650, got score 5.8, max score:18.0
epoch #35655, got score 6.333333333333333, max score:18.0
epoch #35660, got score 5.6, max score:18.0
epoch #35665, got score 5.3, max score:18.0
epoch #35670, got score 4.8, max score:18.0
epoch #35675, got score 5.3, max score:18.0
